
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	187	129	85	87	111	88	47	26	55	112	154	135	83	56	56	65	72	73	106	201	387	698	1196	1938	2592	2585	1931	1191	679	368	181	79	29	23	52	119	235	425	651	846	975	1027	1016	983	954	955	947	937	940	956	960	967	958	948	950	970	994	1021	1045	1058	1052	1053	1058	1049	1043	1056	1052	1060	1062	1058	1064	1071	1065	1061	1057	1046	1039	1052	1060	1060	1062	1062	1058	1051	1058	1061	1055	1052	1058	1057	1051	1048	1051	1051	1050	1058	1053	1060	1061	1058	1061	1057	1055	1053	1053	1062	1063	1067	1071	1064	1055	1054	1065	1070	1070	1055	1059	1069	1075	1075	1064	1049	1057	1056	1058	1058	1064	1064	1063	1065	1070	1074	1080	1079	1071	1063	1062	1067	1056	1057	1066	1062	1067	1065	1056	1056	1058	1020	973	963	960	967	973	971	965	959	960	956	956	959	960	957	954	959	948	941	947	952	953	957	959	962	959	955	955	952	974	1014	1045	1055	1062	1061	1059	1060	1059	1055	1055	1064	1067	1060	1056	1068	1073	1067	1060	1050	1051	1062	1064	1065	1072	1055	1053	1065	1072	1073	1062	1052	1060	1063	1061	1059	1057	1049	1037	1044	1065	1063	1061	1054	1060	1059	1055	1058	1065	1069	1074	1063	1053	1063	1060	1050	1056	1066	1062	1066	1069	1061	1054	1053	1069	1064	1058	1055	1062	1058	1058	1056	1064	1060	1054	1052	1058	1059	1062	1049	1038	1024	1015	991	974	967	959	948	946	946	937	944	945	945	948	968	992	1003	998	969	868	688	464	258	120	48	25	27	28	8	0	0	0	6	23	22	0	0	0	0	0	0	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	144	97	102	103	72	20	8	39	93	128	120	73	39	40	59	59	63	76	161	367	789	1479	2318	2981	3154	2816	2174	1472	838	391	141	43	39	53	76	136	268	460	671	852	970	1020	1011	988	963	935	927	934	944	959	960	960	958	952	961	980	1008	1030	1042	1059	1067	1065	1053	1050	1061	1068	1057	1054	1062	1068	1057	1052	1045	1045	1053	1057	1059	1062	1069	1062	1052	1049	1047	1053	1059	1057	1055	1054	1057	1052	1050	1049	1045	1055	1055	1056	1066	1070	1064	1053	1054	1057	1056	1058	1062	1056	1058	1058	1054	1051	1055	1059	1062	1059	1049	1057	1066	1071	1079	1072	1063	1057	1059	1066	1065	1059	1062	1065	1074	1074	1076	1070	1071	1064	1054	1065	1076	1064	1057	1065	1069	1062	1056	1056	1062	1049	1010	971	969	963	955	953	955	969	977	974	961	959	964	960	954	961	966	960	954	950	940	949	954	944	939	942	948	961	966	968	993	1031	1056	1064	1060	1055	1052	1059	1051	1056	1063	1072	1065	1067	1066	1070	1062	1054	1052	1055	1061	1061	1063	1061	1052	1056	1069	1072	1073	1068	1064	1068	1072	1076	1074	1072	1062	1048	1056	1064	1066	1072	1064	1052	1040	1045	1047	1058	1071	1062	1059	1060	1067	1071	1055	1061	1062	1051	1062	1073	1064	1061	1055	1063	1069	1063	1066	1063	1060	1051	1052	1058	1056	1063	1057	1064	1059	1058	1035	1022	1008	994	973	967	961	955	943	935	934	926	935	939	945	964	982	998	992	975	887	703	482	267	120	53	17	7	8	14	0	0	0	0	24	28	12	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	107	115	67	10	0	21	76	111	111	66	29	26	34	30	26	9	19	138	484	1087	1903	2705	3181	3164	2709	2007	1288	693	319	131	64	41	55	83	159	296	485	693	864	976	1023	1022	989	960	943	938	948	959	964	972	965	958	957	971	985	997	1020	1051	1063	1058	1055	1055	1064	1068	1062	1068	1066	1063	1052	1043	1047	1058	1065	1069	1060	1055	1061	1054	1051	1045	1050	1055	1064	1063	1056	1051	1062	1054	1044	1041	1054	1065	1057	1052	1054	1064	1063	1049	1053	1056	1051	1054	1051	1052	1061	1065	1063	1057	1058	1060	1058	1061	1061	1063	1062	1063	1063	1068	1070	1067	1062	1060	1058	1054	1062	1074	1071	1061	1064	1061	1071	1064	1054	1059	1077	1072	1066	1064	1061	1044	1037	1048	1051	1029	995	975	967	953	948	949	954	963	964	958	960	964	963	949	950	953	958	956	951	952	944	953	956	943	939	944	942	950	964	969	976	1001	1036	1053	1046	1041	1042	1053	1053	1049	1057	1058	1058	1056	1049	1062	1057	1054	1053	1055	1063	1065	1057	1057	1052	1061	1069	1063	1059	1056	1054	1057	1072	1068	1070	1072	1058	1048	1052	1053	1066	1070	1056	1047	1045	1049	1050	1058	1062	1055	1056	1060	1059	1057	1055	1050	1057	1047	1056	1064	1069	1073	1068	1066	1068	1067	1060	1056	1055	1066	1062	1056	1051	1066	1061	1053	1032	1031	1009	993	981	979	965	970	958	953	947	938	926	932	938	958	967	974	988	992	950	863	701	487	281	133	51	25	10	11	12	0	0	0	0	12	27	10	0	0	0	0	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	134	70	12	0	15	60	114	122	82	37	16	11	7	0	0	0	0	140	439	928	1499	1929	2069	1860	1499	1070	687	400	214	116	59	44	57	96	179	314	488	668	853	976	1012	1003	983	961	953	956	949	953	969	978	977	965	961	965	975	997	1032	1045	1042	1055	1064	1067	1063	1064	1068	1060	1063	1056	1058	1065	1070	1067	1061	1056	1051	1051	1047	1047	1054	1050	1058	1068	1068	1059	1059	1061	1062	1044	1045	1050	1054	1048	1043	1044	1053	1058	1046	1053	1057	1053	1052	1051	1060	1062	1065	1070	1063	1061	1063	1066	1066	1059	1053	1052	1054	1052	1054	1058	1058	1053	1050	1064	1066	1064	1061	1053	1050	1057	1059	1065	1052	1043	1058	1073	1070	1061	1057	1053	1044	1041	1049	1048	1015	982	964	954	949	950	950	951	956	959	957	968	969	964	954	964	967	966	960	963	964	952	950	947	942	940	939	937	949	959	960	960	974	1008	1022	1030	1040	1044	1061	1066	1059	1061	1060	1065	1055	1044	1052	1059	1070	1080	1075	1067	1060	1065	1067	1065	1076	1069	1061	1059	1053	1053	1066	1074	1066	1071	1074	1061	1044	1057	1060	1061	1056	1046	1054	1058	1059	1063	1063	1058	1055	1055	1059	1058	1058	1052	1049	1054	1052	1053	1057	1060	1061	1065	1065	1069	1063	1060	1057	1060	1070	1071	1062	1060	1073	1055	1033	1016	1010	992	975	966	961	946	947	940	942	936	946	926	932	959	976	978	988	985	954	849	674	464	284	133	55	35	22	14	14	2	0	0	0	16	34	14	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	2	0	4	48	112	139	100	41	4	0	0	0	0	0	0	27	88	236	461	647	702	639	554	462	372	295	220	158	105	66	56	65	98	170	290	456	660	837	949	996	1004	987	978	956	950	943	947	964	977	984	980	961	964	979	1006	1018	1032	1055	1058	1058	1047	1054	1057	1058	1067	1064	1060	1065	1061	1058	1054	1046	1044	1042	1049	1053	1057	1055	1057	1064	1059	1058	1058	1054	1058	1057	1045	1045	1050	1058	1060	1055	1042	1039	1047	1060	1058	1053	1055	1062	1065	1059	1053	1062	1065	1066	1060	1054	1059	1056	1051	1054	1049	1059	1069	1061	1058	1052	1057	1071	1068	1055	1051	1047	1040	1054	1057	1059	1049	1047	1067	1069	1069	1063	1060	1057	1052	1051	1045	1028	989	957	945	948	949	954	951	948	959	971	968	968	972	972	969	973	970	968	970	973	972	965	960	962	948	940	947	946	940	935	932	938	958	987	1010	1030	1047	1059	1068	1071	1068	1070	1071	1073	1066	1046	1046	1054	1071	1077	1070	1057	1052	1053	1057	1055	1061	1063	1059	1052	1046	1054	1065	1066	1058	1063	1064	1051	1040	1052	1059	1058	1044	1047	1065	1063	1060	1060	1059	1063	1057	1058	1061	1062	1059	1044	1054	1061	1062	1054	1059	1061	1056	1058	1063	1064	1057	1066	1080	1076	1067	1062	1065	1061	1059	1039	1022	1000	993	980	970	959	949	937	940	934	935	928	928	930	942	977	1002	999	984	945	828	657	455	259	119	50	31	29	19	6	0	0	0	0	10	40	43	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	47	117	153	121	46	0	0	0	7	6	20	21	17	0	8	47	98	66	23	19	56	100	128	149	152	140	105	77	66	61	80	153	285	452	648	825	950	1014	1015	996	971	972	946	945	949	972	982	976	956	959	963	977	989	1013	1036	1042	1049	1050	1049	1057	1065	1073	1067	1060	1060	1060	1063	1055	1039	1040	1050	1055	1051	1045	1051	1053	1055	1052	1061	1067	1056	1057	1059	1055	1064	1060	1058	1064	1058	1047	1044	1050	1057	1053	1047	1052	1062	1063	1061	1054	1059	1054	1064	1058	1058	1061	1055	1061	1065	1059	1062	1063	1053	1054	1063	1065	1064	1056	1046	1049	1055	1053	1061	1061	1058	1047	1048	1063	1057	1046	1048	1050	1051	1053	1042	1019	997	972	944	947	951	947	946	952	956	970	971	969	974	972	964	967	971	969	970	970	974	980	967	960	958	957	950	958	955	943	935	932	943	958	972	986	1008	1028	1050	1065	1070	1065	1063	1069	1077	1073	1058	1048	1060	1061	1064	1060	1058	1062	1057	1049	1052	1047	1061	1066	1058	1057	1054	1056	1057	1055	1058	1061	1062	1055	1054	1056	1058	1055	1062	1063	1061	1066	1050	1049	1059	1056	1059	1057	1064	1065	1055	1060	1060	1062	1055	1054	1061	1057	1060	1057	1061	1054	1069	1077	1080	1071	1056	1055	1042	1035	1013	999	988	982	972	966	953	945	935	938	924	920	921	926	938	950	984	999	979	923	805	634	433	252	125	46	24	36	22	14	5	0	0	0	0	20	31	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	55	108	148	118	48	0	0	0	0	19	34	31	16	0	0	0	0	0	0	0	0	0	47	86	108	122	122	103	80	61	66	91	150	269	429	629	818	953	1010	1013	995	985	966	958	958	969	962	956	950	944	952	966	961	977	994	1011	1024	1043	1054	1063	1059	1062	1073	1064	1054	1055	1055	1049	1047	1042	1048	1055	1051	1044	1058	1065	1051	1051	1067	1069	1061	1058	1053	1059	1068	1061	1060	1060	1060	1065	1059	1059	1055	1054	1053	1064	1066	1062	1062	1059	1063	1061	1056	1049	1051	1071	1063	1061	1065	1063	1055	1056	1055	1063	1061	1062	1061	1055	1046	1047	1048	1055	1066	1068	1054	1039	1046	1053	1043	1037	1044	1051	1043	1032	1012	984	961	955	952	958	954	948	955	960	959	961	961	957	963	969	961	959	960	969	969	962	964	970	962	955	963	961	957	958	961	955	944	941	951	950	960	967	980	994	1024	1051	1049	1046	1050	1059	1070	1060	1047	1059	1063	1060	1057	1062	1053	1048	1051	1050	1050	1047	1059	1057	1054	1048	1051	1048	1047	1054	1052	1054	1065	1054	1052	1060	1053	1054	1069	1068	1062	1066	1060	1053	1063	1067	1061	1050	1054	1062	1067	1066	1062	1064	1067	1065	1067	1067	1066	1060	1060	1056	1066	1065	1057	1048	1045	1047	1036	1029	1000	986	975	972	962	959	947	930	932	938	929	932	942	951	973	990	992	975	908	776	593	404	230	100	46	31	33	33	16	5	0	0	0	0	7	18	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	96	142	121	66	0	0	0	0	17	38	30	12	0	0	0	2	0	0	0	0	0	14	50	75	93	102	104	91	81	68	62	84	133	238	416	614	807	946	1013	1025	1024	998	975	960	970	963	957	955	954	953	952	952	952	962	982	994	1015	1034	1036	1040	1052	1062	1067	1059	1059	1054	1058	1057	1051	1051	1060	1068	1053	1050	1059	1052	1053	1063	1064	1048	1049	1051	1051	1052	1051	1070	1067	1060	1061	1064	1075	1073	1067	1058	1068	1066	1057	1056	1054	1060	1060	1060	1047	1063	1073	1057	1053	1054	1058	1062	1062	1062	1056	1046	1062	1061	1056	1060	1049	1040	1056	1062	1057	1049	1043	1044	1043	1028	1029	1042	1043	1027	1004	978	960	948	944	944	945	938	955	968	965	951	956	954	953	956	959	958	962	961	964	967	963	963	959	951	958	962	956	952	957	969	967	959	950	947	949	948	942	952	971	996	1015	1017	1025	1039	1051	1057	1043	1048	1064	1072	1063	1059	1061	1060	1060	1057	1048	1055	1055	1066	1065	1053	1045	1049	1049	1051	1058	1057	1062	1063	1047	1045	1057	1061	1058	1058	1058	1054	1061	1063	1056	1057	1066	1065	1048	1054	1063	1067	1064	1051	1057	1062	1065	1056	1054	1063	1061	1057	1056	1061	1052	1043	1032	1027	1023	1027	1015	986	972	955	951	954	957	940	926	922	923	936	943	959	978	1001	993	943	876	739	551	364	208	88	28	13	21	25	20	11	1	0	0	0	18	24	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	133	82	21	0	0	0	9	21	20	7	0	2	17	12	0	0	0	0	0	0	25	46	57	76	90	85	81	68	61	54	63	118	237	400	585	779	937	1018	1033	1024	997	973	970	958	955	960	968	955	949	941	949	946	957	969	988	1002	1007	1016	1039	1050	1062	1055	1061	1061	1052	1048	1054	1060	1072	1075	1061	1049	1052	1048	1061	1065	1062	1051	1038	1047	1056	1051	1062	1066	1060	1056	1053	1062	1072	1071	1060	1051	1053	1054	1046	1062	1062	1060	1065	1063	1058	1068	1065	1056	1049	1047	1057	1059	1053	1062	1058	1055	1061	1058	1058	1062	1056	1048	1049	1055	1047	1044	1045	1048	1046	1033	1037	1036	1007	997	969	951	938	932	934	941	953	954	960	964	951	943	950	954	951	958	960	965	979	982	984	975	971	964	957	949	955	956	964	962	967	969	971	957	951	956	956	953	951	947	952	960	969	978	988	1019	1050	1057	1048	1043	1045	1047	1048	1041	1046	1058	1058	1053	1042	1044	1050	1060	1068	1055	1044	1040	1047	1063	1060	1058	1062	1063	1045	1035	1052	1066	1063	1059	1057	1055	1052	1055	1054	1052	1057	1058	1054	1060	1068	1064	1061	1048	1050	1063	1066	1066	1061	1065	1058	1060	1063	1061	1042	1021	1022	1010	1009	1003	977	965	944	943	944	951	934	922	923	928	932	950	962	975	991	995	941	831	693	519	318	168	75	29	12	17	21	17	20	0	0	0	0	8	26	27	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	115	65	3	0	0	0	6	0	0	4	16	23	21	2	0	0	0	0	0	9	30	42	46	72	94	84	68	48	55	51	74	120	203	349	552	764	918	1001	1019	1010	988	979	959	947	946	954	957	958	953	950	938	943	955	970	975	975	1005	1029	1043	1058	1054	1054	1060	1060	1052	1059	1065	1065	1062	1062	1056	1052	1065	1075	1070	1057	1047	1043	1059	1061	1056	1061	1068	1055	1062	1059	1065	1071	1068	1063	1056	1056	1048	1050	1055	1056	1068	1065	1059	1063	1065	1059	1057	1055	1054	1056	1050	1048	1064	1068	1063	1059	1048	1057	1065	1064	1053	1049	1062	1058	1045	1042	1050	1046	1024	1020	1003	974	967	956	940	939	942	942	943	947	942	938	952	955	954	965	969	973	980	982	986	990	997	999	988	974	972	967	958	959	959	966	961	962	963	962	958	955	959	966	961	953	945	937	943	954	961	964	987	1019	1032	1025	1032	1037	1034	1032	1023	1039	1054	1059	1059	1052	1047	1045	1059	1064	1055	1053	1050	1053	1066	1060	1062	1060	1061	1048	1043	1061	1066	1063	1056	1055	1057	1055	1056	1050	1042	1050	1056	1055	1061	1063	1064	1071	1058	1051	1058	1062	1058	1060	1058	1053	1048	1045	1031	1017	1003	1008	999	978	972	965	961	939	926	923	939	939	931	929	949	961	984	996	990	979	917	792	630	452	285	154	60	15	7	5	12	17	13	0	0	0	0	10	22	20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	35	0	0	0	0	0	0	0	8	24	34	22	0	0	0	0	0	0	8	24	39	64	87	92	79	52	44	39	52	62	91	174	320	524	723	881	976	1018	1024	991	960	930	935	949	953	947	960	957	939	936	943	948	952	976	997	1017	1037	1043	1053	1046	1050	1054	1056	1066	1065	1058	1055	1051	1055	1055	1069	1078	1069	1057	1050	1052	1057	1060	1063	1064	1063	1062	1070	1068	1070	1069	1060	1057	1049	1050	1051	1059	1057	1060	1071	1071	1068	1070	1065	1060	1056	1050	1060	1059	1052	1057	1066	1069	1068	1051	1045	1062	1069	1073	1056	1050	1045	1035	1034	1030	1036	1026	1003	997	982	954	947	943	941	941	940	939	937	939	937	943	962	970	971	986	997	1003	1006	1009	1008	1013	1015	1008	1007	1001	1003	993	982	975	980	973	964	965	963	958	956	954	957	963	967	962	950	941	946	952	947	942	951	982	996	990	1008	1017	1026	1021	1014	1023	1039	1052	1062	1051	1040	1043	1060	1054	1043	1049	1064	1058	1055	1054	1056	1059	1054	1057	1061	1059	1064	1071	1071	1066	1062	1065	1065	1061	1050	1050	1052	1051	1056	1064	1064	1063	1059	1058	1052	1047	1039	1046	1051	1047	1032	1013	1001	993	986	983	966	946	948	956	948	928	917	918	930	935	934	948	966	988	1001	991	954	888	756	572	389	240	113	43	12	0	0	13	20	13	10	0	0	0	4	22	22	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
